Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"vivo Y28s 5G (Twinkling Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,11%,15999
"REDMI 14C 5G (Stargaze Black, 64 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,69999,18%,57495
"LAVA Blaze X 5G (Starlight Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,13999,25%,10510
"OnePlus 12 (Silky Black, 512 GB)",32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,19999,30%,13999
"REDMI 14C 5G (Stargaze Black, 128 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,,,27999,11%,24999
"vivo Y28 5G (Crystal Purple, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,1499,41%,890
"SAMSUNG Galaxy A26 5G (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,,,,#DIV/0!,31999
Kechaoda A26,4 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,,24999,12%,21999
"IQOO Z9s Pro 5G (Luxe Marble, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,,33999,29%,23999
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)",8 GB RAM | 256 GB ROM,,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,14499,27%,10558
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",45 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) WQXGA+ Display,,1800 mAh Battery,Not Availble Processor,,10999,9%,9999
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",12 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,54999,27%,39999
"Infinix HOT 40i (Gold, 256 GB)",8 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,1890,34%,1239
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,106999,30%,74999
"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,,,18999,24%,14499
"Google Pixel 8 Pro (Bay, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,,1 Year Manufacturer Warranty,21999,21%,17287
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T61 Processor,1 Year Manufacturer Warranty for Phone,29999,9%,27180
"REDMI Note 14 5G (Ivy Green, 128 GB)",6 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,1790,25%,1350
"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)",4 MB RAM | 4 MB ROM,,5.08 cm (2 inch) NA Display,0.2MP Rear Camera,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,,,8999,19%,7299
KARBONN K531,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17499,26%,12999
"Tecno Spark Go 1 (Glittery White, 64 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,1799,34%,1184
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,1 Year Brand Warranty,20999,19%,16999
hmd 110,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,4 Gen 2 Processor,1 Year Warranty on Handset and 6 Months on Inbox Accessories,11999,21%,9499
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",4 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Handset Warranty and 6 Months Warranty on Accessories,39999,8%,36999
"POCO C65 (Pastel Blue, 128 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 0 TB,,17.22 cm (6.78 inch) Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7020 5G Processor,1 Year Manufacturer Warranty for Phone,28999,17%,23999
"OnePlus 12R (Cool Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,7799,8%,7199
"vivo Y300 5G (Titanium Silver, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,32999,27%,23999
"LAVA Yuva 4 (Glossy Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25999,23%,19999
"Tecno Camon 30 5G (Basaltic Dark, 512 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,28%,12999
"vivo Y200e 5G (Saffron Delight, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,,1 Year Brand Warranty,26999,22%,20999
"vivo Y28s 5G (Vintage Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,19%,10499
"OPPO F27 5G (Emerald Green, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,1290,29%,919
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,12599,29%,8999
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35999,36%,22999
"itel Color Pro 5G (River Blue, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35999,36%,22999
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor,,19999,30%,13999
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",32 MB RAM | 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,,,24999,28%,17999
"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,22999,24%,17499
"POCO X7 5G (Glacier Green, 128 GB)",6 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,999,45%,549
"OPPO A79 5G (Glowing Green, 128 GB)",48 MB RAM | 128 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Battery,,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),15999,28%,11530
Jmax DELUXE 6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T61 Processor,1 Year Manufacturer Warranty for Phone,15999,29%,11399
"REDMI 13c 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,2699,39%,1636
"REDMI 13c 5G (Starlight Black, 128 GB)",4 MB RAM | 4 MB ROM,,5.08 cm (2 inch) NA Display,0.2MP Rear Camera,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,,,8999,19%,7299
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17499,26%,12999
"Tecno Spark Go 1 (Glittery White, 64 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,1799,34%,1184
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,1 Year Brand Warranty,20999,19%,16999
hmd 110,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,4 Gen 2 Processor,1 Year Warranty on Handset and 6 Months on Inbox Accessories,11999,21%,9499
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",4 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Handset Warranty and 6 Months Warranty on Accessories,39999,8%,36999
"POCO C65 (Pastel Blue, 128 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 0 TB,,17.22 cm (6.78 inch) Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7020 5G Processor,1 Year Manufacturer Warranty for Phone,28999,17%,23999
"OnePlus 12R (Cool Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,7799,8%,7199
"vivo Y300 5G (Titanium Silver, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,32999,27%,23999
"LAVA Yuva 4 (Glossy Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25999,23%,19999
"Tecno Camon 30 5G (Basaltic Dark, 512 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,28%,12999
"vivo Y200e 5G (Saffron Delight, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,,1 Year Brand Warranty,26999,22%,20999
"vivo Y28s 5G (Vintage Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,19%,10499
"OPPO F27 5G (Emerald Green, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,1290,29%,919
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,12599,29%,8999
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35999,36%,22999
"itel Color Pro 5G (River Blue, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35999,36%,22999
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor,,19999,30%,13999
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",32 MB RAM | 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,,,24999,28%,17999
"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,22999,24%,17499
"POCO X7 5G (Glacier Green, 128 GB)",6 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,999,45%,549
"OPPO A79 5G (Glowing Green, 128 GB)",48 MB RAM | 128 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Battery,,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),15999,28%,11530
Jmax DELUXE 6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T61 Processor,1 Year Manufacturer Warranty for Phone,15999,29%,11399
"REDMI 13c 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,2699,39%,1636
"REDMI 13c 5G (Starlight Black, 128 GB)",4 MB RAM | 4 MB ROM,,5.08 cm (2 inch) NA Display,0.2MP Rear Camera,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,,,8999,19%,7299
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17499,26%,12999
"Tecno Spark Go 1 (Glittery White, 64 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,1799,34%,1184
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,1 Year Brand Warranty,20999,19%,16999
hmd 110 ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,4 Gen 2 Processor,1 Year Warranty on Handset and 6 Months on Inbox Accessories,11999,21%,9499
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",4 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Handset Warranty and 6 Months Warranty on Accessories,39999,8%,36999
"POCO C65 (Pastel Blue, 128 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 0 TB,,17.22 cm (6.78 inch) Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7020 5G Processor,1 Year Manufacturer Warranty for Phone,28999,17%,23999
"OnePlus 12R (Cool Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,7799,8%,7199
"vivo Y300 5G (Titanium Silver, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,32999,27%,23999
"LAVA Yuva 4 (Glossy Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25999,23%,19999
"Tecno Camon 30 5G (Basaltic Dark, 512 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,28%,12999
"vivo Y200e 5G (Saffron Delight, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,,1 Year Brand Warranty,26999,22%,20999
"vivo Y28s 5G (Vintage Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,19%,10499
"OPPO F27 5G (Emerald Green, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,1290,29%,919
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,12599,29%,8999
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35999,36%,22999
"itel Color Pro 5G (River Blue, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35999,36%,22999
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor,,19999,30%,13999
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",32 MB RAM | 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,,,24999,28%,17999
